date,home_team,away_team,home_score,away_score,tournament,neutral,home_team_elo,away_team_elo,home_team_avg_age,home_team_market_value,away_team_avg_age,away_team_market_value,elo_difference,age_difference,value_difference,is_friendly
2024,Bahamas,United States Virgin Islands,3,1,CONCACAF Nations League,1,806.0,586.0,26.79,-2.0,26.79,-2.0,220.0,0.0,0.0,0
2024,Bermuda,Dominica,6,1,CONCACAF Nations League,0,1145.0,999.0,26.79,-0.77,26.79,-0.88,146.0,0.0,0.11,0
2024,Antigua and Barbuda,Dominican Republic,0,5,CONCACAF Nations League,1,933.0,1251.0,26.79,-1.0,26.79,-0.55,-318.0,0.0,-0.45,0
2024,Guinea,Ethiopia,4,1,African Cup of Nations qualification,1,1466.0,1276.0,24.8,-0.41,26.79,-0.55,190.0,-1.99,0.14,0
2024,Morocco,Central African Republic,5,0,African Cup of Nations qualification,0,1782.0,1328.0,25.8,0.66,26.79,-0.6,454.0,-0.99,1.26,0
2024,Vietnam,India,1,1,Friendly,0,1250.0,1175.0,27.3,-0.63,26.79,-0.64,75.0,0.51,0.01,1
2024,United States,Panama,2,0,Friendly,0,1738.0,1719.0,24.1,0.31,27.0,-0.58,19.0,-2.9,0.89,1
2024,Cayman Islands,British Virgin Islands,1,0,CONCACAF Nations League,1,821.0,626.0,26.79,-2.0,26.79,-2.0,195.0,0.0,0.0,0
2024,Malta,Moldova,1,0,UEFA Nations League,0,1258.0,1376.0,26.79,-0.55,26.77,-0.63,-118.0,0.02,0.08,0
2024,Liechtenstein,Gibraltar,0,0,UEFA Nations League,0,977.0,1051.0,26.7,-0.88,26.79,-0.8,-74.0,-0.09,-0.08,0
2024,Armenia,North Macedonia,0,2,UEFA Nations League,0,1470.0,1551.0,26.7,-0.53,26.77,-0.43,-81.0,-0.07,-0.1,0
2024,Faroe Islands,Latvia,1,1,UEFA Nations League,0,1248.0,1349.0,26.7,-0.63,26.79,-0.6,-101.0,-0.09,-0.03,0
2024,Kazakhstan,Slovenia,0,1,UEFA Nations League,0,1457.0,1777.0,28.9,-0.59,27.5,-0.15,-320.0,1.4,-0.44,0
2024,Greece,Ireland,2,0,UEFA Nations League,0,1738.0,1689.0,28.4,0.23,26.77,0.08,49.0,1.63,0.15,0
2024,Austria,Norway,5,1,UEFA Nations League,0,1853.0,1747.0,27.9,0.23,26.4,1.4,106.0,1.5,-1.17,0
2024,Saint Vincent and the Grenadines,El Salvador,2,1,CONCACAF Nations League,0,1037.0,1483.0,26.7,-0.83,26.77,-0.58,-446.0,-0.07,-0.25,0
2024,Montserrat,Bonaire,0,1,CONCACAF Nations League,1,1003.0,861.0,26.7,-0.83,26.77,-0.58,142.0,-0.07,-0.25,0
2024,Burundi,Burkina Faso,0,2,African Cup of Nations qualification,1,1311.0,1549.0,26.79,-0.6,26.77,-0.57,-238.0,0.02,-0.03,0
2024,Myanmar,Sri Lanka,0,0,Friendly,0,926.0,671.0,26.79,-1.0,26.77,-0.73,255.0,0.02,-0.27,1
2024,Andorra,San Marino,2,0,Friendly,0,1115.0,777.0,26.79,-0.77,26.77,-0.96,338.0,0.02,0.19,1
2024,Finland,England,1,3,UEFA Nations League,0,1621.0,2030.0,27.9,-0.46,26.77,-0.2,-409.0,1.13,-0.26,0
2024,Italy,Israel,4,1,UEFA Nations League,0,1943.0,1556.0,25.2,2.15,27.7,-0.38,387.0,-2.5,2.53,0
2024,Bosnia and Herzegovina,Hungary,0,2,UEFA Nations League,0,1477.0,1791.0,27.6,-0.24,27.6,-0.02,-314.0,0.0,-0.22,0
2024,Germany,Netherlands,1,0,UEFA Nations League,0,1950.0,2003.0,26.7,1.42,26.77,0.93,-53.0,-0.07,0.49,0
2024,Georgia,Albania,0,1,UEFA Nations League,0,1650.0,1616.0,28.2,0.16,27.9,-0.27,34.0,0.3,0.43,0
2024,Ukraine,Czechia,1,1,UEFA Nations League,1,1857.0,1753.0,27.6,0.7,26.77,0.12,104.0,0.83,0.58,0
2024,Azerbaijan,Slovakia,1,3,UEFA Nations League,0,1399.0,1567.0,26.7,-0.61,26.77,-0.53,-168.0,-0.07,-0.08,0
2024,Wales,Montenegro,1,0,UEFA Nations League,0,1701.0,1516.0,27.4,0.04,28.5,-0.51,185.0,-1.1,0.55,0
2024,Estonia,Sweden,0,3,UEFA Nations League,0,1357.0,1691.0,26.79,-0.63,26.1,0.66,-334.0,0.69,-1.29,0
2024,Tajikistan,Philippines,0,3,King's Cup,1,1380.0,1052.0,23.1,-0.64,26.79,-0.8,328.0,-3.69,0.16,0
2024,Thailand,Syria,2,1,King's Cup,0,1437.0,1441.0,28.3,-0.62,26.8,-0.59,-4.0,1.5,-0.03,0
2024,Belgium,France,1,2,UEFA Nations League,0,1923.0,2014.0,26.5,1.47,26.3,5.53,-91.0,0.2,-4.06,0
2024,Iceland,Turkey,2,4,UEFA Nations League,0,1574.0,1811.0,26.4,-0.35,26.7,0.73,-237.0,-0.3,-1.08,0
2024,Aruba,Haiti,3,5,CONCACAF Nations League,0,943.0,1517.0,26.79,-1.0,25.9,-0.59,-574.0,0.89,-0.41,0
2024,Kenya,Cameroon,0,1,African Cup of Nations qualification,1,1371.0,1625.0,26.7,-0.61,26.77,-0.53,-254.0,-0.07,-0.08,0
2024,Saint Lucia,Saint Martin,0,4,CONCACAF Nations League,0,1140.0,916.0,26.79,-0.77,26.79,-1.0,224.0,0.0,0.23,0
2024,Puerto Rico,Sint Maarten,2,1,CONCACAF Nations League,1,1141.0,893.0,26.79,-0.77,26.79,-2.0,248.0,0.0,1.23,0
2024,Gambia,Madagascar,1,0,African Cup of Nations qualification,1,1443.0,1325.0,26.7,-0.59,26.6,-0.63,118.0,0.1,0.04,0
2024,Liberia,Equatorial Guinea,1,2,African Cup of Nations qualification,0,1270.0,1522.0,26.7,-0.53,24.9,-0.63,-252.0,1.8,0.1,0
2024,Togo,Algeria,0,1,African Cup of Nations qualification,0,1368.0,1712.0,26.79,-0.63,26.77,-0.53,-344.0,0.02,-0.1,0
2024,Eswatini,Mozambique,0,3,African Cup of Nations qualification,1,1269.0,1311.0,26.7,-0.53,26.77,-0.63,-42.0,-0.07,0.1,0
2024,New Zealand,Malaysia,4,0,Friendly,0,1522.0,1285.0,26.7,-0.54,26.79,-0.55,237.0,-0.09,0.01,1
2024,Zimbabwe,Namibia,3,1,African Cup of Nations qualification,1,1333.0,1414.0,26.7,-0.61,26.77,-0.57,-81.0,-0.07,-0.04,0
2024,Nicaragua,French Guiana,3,2,CONCACAF Nations League,0,1344.0,1257.0,26.7,-0.61,26.77,-0.57,87.0,-0.07,-0.04,0
2024,Jamaica,Honduras,0,0,CONCACAF Nations League,0,1610.0,1538.0,26.1,-0.41,26.77,-0.2,72.0,-0.67,-0.21,0
2024,Trinidad and Tobago,Cuba,3,1,CONCACAF Nations League,0,1373.0,1305.0,26.7,-0.61,26.77,-0.53,68.0,-0.07,-0.08,0
2024,Curaçao,Grenada,1,0,CONCACAF Nations League,1,1328.0,1070.0,26.3,-0.58,26.79,-0.8,258.0,-0.49,0.22,0
2024,Paraguay,Venezuela,2,1,FIFA World Cup qualification,0,1703.0,1750.0,26.7,-0.0,27.0,-0.44,-47.0,-0.3,0.44,0
2024,Poland,Croatia,3,3,UEFA Nations League,0,1728.0,1917.0,27.7,0.16,27.2,0.87,-189.0,0.5,-0.71,0
2024,Spain,Serbia,3,0,UEFA Nations League,0,2160.0,1812.0,25.9,3.17,26.9,0.34,348.0,-1.0,2.83,0
2024,Switzerland,Denmark,2,2,UEFA Nations League,0,1827.0,1858.0,28.1,0.46,26.2,1.06,-31.0,1.9,-0.6,0
2024,Kosovo,Cyprus,3,0,UEFA Nations League,0,1527.0,1299.0,27.3,-0.31,26.79,-0.6,228.0,0.51,0.29,0
2024,Lithuania,Romania,1,2,UEFA Nations League,0,1308.0,1723.0,26.79,-0.6,28.0,-0.22,-415.0,-1.21,-0.38,0
2024,Northern Ireland,Bulgaria,5,0,UEFA Nations League,0,1518.0,1493.0,26.1,-0.34,27.7,-0.49,25.0,-1.6,0.15,0
2024,Belarus,Luxembourg,1,1,UEFA Nations League,1,1467.0,1470.0,27.3,-0.6,26.5,-0.53,-3.0,0.8,-0.07,0
2024,Colombia,Chile,4,0,FIFA World Cup qualification,0,2014.0,1739.0,27.3,0.39,26.77,0.44,275.0,0.53,-0.05,0
2024,Scotland,Portugal,0,0,UEFA Nations League,0,1698.0,1994.0,28.6,0.18,25.8,3.15,-296.0,2.8,-2.97,0
2024,Uruguay,Ecuador,0,0,FIFA World Cup qualification,0,1914.0,1886.0,26.7,1.42,24.9,0.14,28.0,1.8,1.28,0
2024,Jordan,Oman,4,0,FIFA World Cup qualification,0,1599.0,1526.0,27.0,-0.62,28.6,-0.62,73.0,-1.6,0.0,0
2024,Brazil,Peru,4,0,FIFA World Cup qualification,0,2090.0,1798.0,26.7,4.55,26.77,1.08,292.0,-0.07,3.47,0
2024,Uzbekistan,United Arab Emirates,1,0,FIFA World Cup qualification,0,1667.0,1504.0,26.2,-0.52,25.7,-0.53,163.0,0.5,0.01,0
2024,Iran,Qatar,4,1,FIFA World Cup qualification,1,1816.0,1638.0,27.3,-0.48,27.2,-0.6,178.0,0.1,0.12,0
2024,Kyrgyzstan,North Korea,1,0,FIFA World Cup qualification,0,1266.0,1370.0,24.6,-0.64,26.79,-0.63,-104.0,-2.19,-0.01,0
2024,Palestine,Kuwait,2,2,FIFA World Cup qualification,1,1417.0,1340.0,26.9,-0.63,26.79,-0.6,77.0,0.11,-0.03,0
2024,South Korea,Iraq,3,2,FIFA World Cup qualification,0,1713.0,1640.0,26.9,-0.14,26.9,-0.59,73.0,0.0,0.45,0
2024,Japan,Australia,1,1,FIFA World Cup qualification,0,1852.0,1767.0,25.7,0.4,26.9,-0.51,85.0,-1.2,0.91,0
2024,China,Indonesia,2,1,FIFA World Cup qualification,0,1400.0,1297.0,28.4,-0.61,26.79,-0.55,103.0,1.61,-0.06,0
2024,Saudi Arabia,Bahrain,0,0,FIFA World Cup qualification,0,1621.0,1461.0,26.8,-0.55,29.5,-0.63,160.0,-2.7,0.08,0
2024,East Timor,Brunei,0,0,ASEAN Championship qualification,1,619.0,601.0,26.7,-2.0,26.77,-1.16,18.0,-0.07,-0.84,0
2024,Saint Kitts and Nevis,Cayman Islands,1,1,CONCACAF Nations League,0,1131.0,821.0,26.7,-0.77,26.79,-2.0,310.0,-0.09,1.23,0
2024,Argentina,Bolivia,6,0,FIFA World Cup qualification,0,2159.0,1590.0,26.7,3.17,24.8,-0.61,569.0,1.9,3.78,0
2024,Belize,Turks and Caicos Islands,3,0,CONCACAF Nations League,0,1057.0,652.0,26.79,-0.8,26.79,-2.0,405.0,0.0,1.2,0
2024,Bermuda,Dominica,3,2,CONCACAF Nations League,0,1145.0,999.0,26.79,-0.77,26.79,-0.88,146.0,0.0,0.11,0
2024,Morocco,Central African Republic,4,0,African Cup of Nations qualification,0,1782.0,1328.0,25.8,0.66,26.79,-0.6,454.0,-0.99,1.26,0
2024,Canada,Panama,2,1,Friendly,0,1724.0,1719.0,26.7,-0.0,27.0,-0.58,5.0,-0.3,0.58,1
2024,Hong Kong,Cambodia,3,0,Friendly,0,1060.0,867.0,26.79,-0.8,26.77,-0.82,193.0,0.02,0.02,1
2024,Mexico,United States,2,0,Friendly,0,1826.0,1738.0,24.9,-0.01,24.1,0.31,88.0,0.8,-0.32,1
2024,Comoros,Tunisia,1,1,African Cup of Nations qualification,1,1340.0,1731.0,25.7,-0.58,26.77,-0.57,-391.0,-1.07,-0.01,0
2024,Lesotho,Gabon,0,2,African Cup of Nations qualification,1,1203.0,1494.0,26.79,-0.55,26.77,-0.66,-291.0,0.02,0.11,0
2024,Barbados,Bahamas,6,2,CONCACAF Nations League,0,955.0,806.0,26.7,-0.88,26.79,-2.0,149.0,-0.09,1.12,0
2024,Mauritania,Egypt,0,1,African Cup of Nations qualification,0,1372.0,1676.0,26.7,-0.61,26.77,-0.53,-304.0,-0.07,-0.08,0
2024,Botswana,Cape Verde,1,0,African Cup of Nations qualification,0,1326.0,1564.0,26.7,-0.61,28.6,-0.5,-238.0,-1.9,-0.11,0
2024,Rwanda,Benin,2,1,African Cup of Nations qualification,0,1271.0,1476.0,26.7,-0.53,26.77,-0.63,-205.0,-0.07,0.1,0
2024,Sudan,Ghana,2,0,African Cup of Nations qualification,1,1383.0,1499.0,26.79,-0.63,26.5,0.05,-116.0,0.29,-0.68,0
2024,Niger,Angola,0,1,African Cup of Nations qualification,1,1239.0,1581.0,24.7,-0.65,26.4,-0.49,-342.0,-1.7,-0.16,0
2024,Chad,Zambia,0,1,African Cup of Nations qualification,1,1178.0,1523.0,26.7,-0.71,26.77,-0.77,-345.0,-0.07,0.06,0
2024,Sierra Leone,Ivory Coast,1,0,African Cup of Nations qualification,1,1333.0,1629.0,26.7,-0.61,26.77,-0.57,-296.0,-0.07,-0.04,0
2024,Tanzania,Congo,0,2,African Cup of Nations qualification,0,1313.0,1261.0,26.7,-0.61,26.4,-0.21,52.0,0.3,-0.4,0
2024,Ethiopia,Guinea,0,3,African Cup of Nations qualification,1,1276.0,1466.0,26.79,-0.55,24.8,-0.41,-190.0,1.99,-0.14,0
2024,Guinea-Bissau,Mali,0,0,African Cup of Nations qualification,0,1411.0,1631.0,26.7,-0.59,26.77,-0.62,-220.0,-0.07,0.03,0
2024,South Sudan,Uganda,1,2,African Cup of Nations qualification,0,1136.0,1389.0,26.7,-0.77,24.6,-0.65,-253.0,2.1,-0.12,0
2024,Congo,South Africa,1,1,African Cup of Nations qualification,0,1261.0,1563.0,26.4,-0.21,27.0,-0.54,-302.0,-0.6,0.33,0
2024,Malawi,Senegal,0,1,African Cup of Nations qualification,0,1354.0,1753.0,26.7,-0.61,25.4,0.38,-399.0,1.3,-0.99,0
2024,Costa Rica,Guatemala,3,0,CONCACAF Nations League,0,1661.0,1503.0,25.4,-0.58,25.1,-0.64,158.0,0.3,0.06,0
2024,Guadeloupe,Martinique,0,0,CONCACAF Nations League,0,1336.0,1405.0,26.79,-0.6,26.79,-0.61,-69.0,0.0,0.01,0
2024,Suriname,Guyana,5,1,CONCACAF Nations League,0,1338.0,1251.0,26.79,-0.6,26.79,-0.55,87.0,0.0,-0.05,0
2024,Dominican Republic,Antigua and Barbuda,5,0,CONCACAF Nations League,1,1251.0,933.0,26.79,-0.55,26.79,-1.0,318.0,0.0,0.45,0
2024,Namibia,Cameroon,0,0,African Cup of Nations qualification,1,1414.0,1625.0,26.7,-0.59,26.77,-0.62,-211.0,-0.07,0.03,0
2024,Chad,Sierra Leone,1,1,African Cup of Nations qualification,1,1178.0,1333.0,26.7,-0.71,26.77,-0.77,-155.0,-0.07,0.06,0
2024,Bangladesh,Maldives,0,1,Friendly,0,939.0,896.0,26.79,-1.0,26.77,-0.73,43.0,0.02,-0.27,1
2024,Tajikistan,Nepal,4,0,Friendly,0,1380.0,894.0,23.1,-0.64,26.79,-2.0,486.0,-3.69,1.36,1
2024,Liberia,Togo,1,0,African Cup of Nations qualification,0,1270.0,1368.0,26.7,-0.53,26.79,-0.63,-98.0,-0.09,0.1,0
2024,Papua New Guinea,Fiji,3,3,FIFA World Cup qualification,0,1173.0,1221.0,26.7,-0.71,26.79,-0.64,-48.0,-0.09,-0.07,0
2024,North Korea,Iran,2,3,FIFA World Cup qualification,1,1370.0,1816.0,26.79,-0.63,27.3,-0.48,-446.0,-0.51,-0.15,0
2024,Qatar,Uzbekistan,3,2,FIFA World Cup qualification,0,1638.0,1667.0,27.2,-0.6,26.2,-0.52,-29.0,1.0,-0.08,0
2024,United Arab Emirates,Kyrgyzstan,3,0,FIFA World Cup qualification,0,1504.0,1266.0,25.7,-0.53,24.6,-0.64,238.0,1.1,0.11,0
2024,Kuwait,South Korea,1,3,FIFA World Cup qualification,0,1340.0,1713.0,26.79,-0.6,26.9,-0.14,-373.0,-0.11,-0.46,0
2024,Bahrain,China,0,1,FIFA World Cup qualification,0,1461.0,1400.0,29.5,-0.63,28.4,-0.61,61.0,1.1,-0.02,0
2024,Iraq,Jordan,0,0,FIFA World Cup qualification,0,1640.0,1599.0,26.9,-0.59,27.0,-0.62,41.0,-0.1,0.03,0
2024,Oman,Palestine,1,0,FIFA World Cup qualification,0,1526.0,1417.0,28.6,-0.62,26.9,-0.63,109.0,1.7,0.01,0
2024,Australia,Saudi Arabia,0,0,FIFA World Cup qualification,0,1767.0,1621.0,26.9,-0.51,26.8,-0.55,146.0,0.1,0.04,0
2024,Jamaica,United States,0,1,CONCACAF Nations League,0,1610.0,1738.0,26.1,-0.41,24.1,0.31,-128.0,2.0,-0.72,0
2024,Lesotho,Central African Republic,1,0,African Cup of Nations qualification,1,1203.0,1328.0,26.79,-0.55,26.79,-0.6,-125.0,0.0,0.05,0
2024,Rwanda,Libya,0,1,African Cup of Nations qualification,0,1271.0,1347.0,26.7,-0.53,26.77,-0.63,-76.0,-0.07,0.1,0
2024,Benin,Nigeria,1,1,African Cup of Nations qualification,1,1476.0,1657.0,26.7,-0.53,26.77,-0.43,-181.0,-0.07,-0.1,0
2024,Equatorial Guinea,Algeria,0,0,African Cup of Nations qualification,0,1522.0,1712.0,24.9,-0.63,26.77,-0.52,-190.0,-1.87,-0.11,0
2024,Niger,Sudan,4,0,African Cup of Nations qualification,1,1239.0,1383.0,24.7,-0.65,26.79,-0.63,-144.0,-2.09,-0.02,0
2024,South Sudan,Congo,3,2,African Cup of Nations qualification,0,1136.0,1261.0,26.7,-0.77,26.4,-0.21,-125.0,0.3,-0.56,0
2024,Burundi,Malawi,0,0,African Cup of Nations qualification,1,1311.0,1354.0,26.79,-0.6,26.77,-0.57,-43.0,0.02,-0.03,0
2024,Burkina Faso,Senegal,0,1,African Cup of Nations qualification,1,1549.0,1753.0,26.7,-0.54,25.4,0.38,-204.0,1.3,-0.92,0
2024,Solomon Islands,New Caledonia,2,3,FIFA World Cup qualification,1,1253.0,1180.0,26.79,-0.55,26.77,-0.63,73.0,0.02,0.08,0
2024,Madagascar,Tunisia,2,3,African Cup of Nations qualification,1,1325.0,1731.0,26.6,-0.63,26.77,-0.57,-406.0,-0.17,-0.06,0
2024,Paraguay,Argentina,2,1,FIFA World Cup qualification,0,1703.0,2159.0,26.7,-0.0,26.77,0.08,-456.0,-0.07,-0.08,0
2024,El Salvador,Bonaire,1,0,CONCACAF Nations League,0,1483.0,861.0,26.7,-0.53,26.77,-0.43,622.0,-0.07,-0.1,0
2024,Venezuela,Brazil,1,1,FIFA World Cup qualification,0,1750.0,2090.0,27.0,-0.44,26.77,0.08,-340.0,0.23,-0.52,0
2024,Belgium,Italy,0,1,UEFA Nations League,0,1923.0,1943.0,26.5,1.47,25.2,2.15,-20.0,1.3,-0.68,0
2024,France,Israel,0,0,UEFA Nations League,0,2014.0,1556.0,26.3,5.53,27.7,-0.38,458.0,-1.4,5.91,0
2024,Ireland,Finland,1,0,UEFA Nations League,0,1689.0,1621.0,26.7,-0.22,27.9,-0.46,68.0,-1.2,0.24,0
2024,Greece,England,0,3,UEFA Nations League,0,1738.0,2030.0,28.4,0.23,26.77,0.08,-292.0,1.63,0.15,0
2024,Kazakhstan,Austria,0,2,UEFA Nations League,0,1457.0,1853.0,28.9,-0.59,27.9,0.23,-396.0,1.0,-0.82,0
2024,Slovenia,Norway,1,4,UEFA Nations League,0,1777.0,1747.0,27.5,-0.15,26.4,1.4,30.0,1.1,-1.55,0
2024,Ecuador,Bolivia,4,0,FIFA World Cup qualification,0,1886.0,1590.0,24.9,0.14,24.8,-0.61,296.0,0.1,0.75,0
2024,Armenia,Faroe Islands,0,1,UEFA Nations League,0,1470.0,1248.0,26.7,-0.53,26.77,-0.43,222.0,-0.07,-0.1,0
2024,Montserrat,Saint Vincent and the Grenadines,1,2,CONCACAF Nations League,1,1003.0,1037.0,26.7,-0.83,26.77,-0.58,-34.0,-0.07,-0.25,0
2024,North Macedonia,Latvia,1,0,UEFA Nations League,0,1551.0,1349.0,26.7,-0.49,26.79,-0.6,202.0,-0.09,0.11,0
2024,Belize,French Guiana,2,1,CONCACAF Nations League,0,1057.0,1257.0,26.79,-0.8,26.77,-0.82,-200.0,0.02,0.02,0
2024,Saint Kitts and Nevis,Cuba,2,1,CONCACAF Nations League,0,1131.0,1305.0,26.7,-0.77,26.77,-0.96,-174.0,-0.07,0.19,0
2024,Costa Rica,Panama,0,1,CONCACAF Nations League,0,1661.0,1719.0,25.4,-0.58,27.0,-0.58,-58.0,-1.6,0.0,0
2024,Hong Kong,Philippines,3,1,Friendly,0,1060.0,1052.0,26.79,-0.8,26.79,-0.8,8.0,0.0,0.0,1
2024,Malaysia,Laos,3,1,Friendly,1,1285.0,680.0,26.79,-0.55,26.79,-2.0,605.0,0.0,1.45,1
2024,Malta,Liechtenstein,2,0,Friendly,0,1258.0,977.0,26.79,-0.55,26.77,-0.63,281.0,0.02,0.08,1
2024,Singapore,Myanmar,3,2,Friendly,0,1127.0,926.0,26.79,-0.77,26.79,-1.0,201.0,0.0,0.23,1
2024,Thailand,Lebanon,0,0,Friendly,0,1437.0,1284.0,28.3,-0.62,27.8,-0.63,153.0,0.5,0.01,1
2024,Uruguay,Colombia,3,2,FIFA World Cup qualification,0,1914.0,2014.0,26.7,1.42,27.3,0.39,-100.0,-0.6,1.03,0
2024,Samoa,Tahiti,0,3,FIFA World Cup qualification,1,734.0,1147.0,26.79,-2.0,26.77,-2.0,-413.0,0.02,0.0,0
2024,New Zealand,Vanuatu,8,1,FIFA World Cup qualification,0,1522.0,1097.0,26.7,-0.54,26.79,-0.8,425.0,-0.09,0.26,0
2024,Indonesia,Japan,0,4,FIFA World Cup qualification,0,1297.0,1852.0,26.79,-0.55,25.7,0.4,-555.0,1.09,-0.95,0
2024,Russia,Brunei,2,1,Friendly,0,1773.0,601.0,26.4,0.07,26.77,-0.22,1172.0,-0.37,0.29,1
2024,Gambia,Comoros,1,2,African Cup of Nations qualification,1,1443.0,1340.0,26.7,-0.59,25.7,-0.58,103.0,1.0,-0.01,0
2024,Botswana,Mauritania,1,1,African Cup of Nations qualification,0,1326.0,1372.0,26.7,-0.61,26.77,-0.57,-46.0,-0.07,-0.04,0
2024,Peru,Chile,0,0,FIFA World Cup qualification,0,1798.0,1739.0,26.7,0.11,26.77,-0.22,59.0,-0.07,0.33,0
2024,Angola,Ghana,1,1,African Cup of Nations qualification,0,1581.0,1499.0,26.4,-0.49,26.5,0.05,82.0,-0.1,-0.54,0
2024,Zambia,Ivory Coast,1,0,African Cup of Nations qualification,0,1523.0,1629.0,26.7,-0.54,26.77,-0.52,-106.0,-0.07,-0.02,0
2024,Eswatini,Guinea-Bissau,1,1,African Cup of Nations qualification,1,1269.0,1411.0,26.7,-0.53,26.77,-0.63,-142.0,-0.07,0.1,0
2024,Mozambique,Mali,0,1,African Cup of Nations qualification,0,1311.0,1631.0,26.7,-0.61,26.77,-0.57,-320.0,-0.07,-0.04,0
2024,Zimbabwe,Kenya,1,1,African Cup of Nations qualification,1,1333.0,1371.0,26.7,-0.61,26.77,-0.57,-38.0,-0.07,-0.04,0
2024,Uganda,South Africa,0,2,African Cup of Nations qualification,0,1389.0,1563.0,24.6,-0.65,27.0,-0.54,-174.0,-2.4,-0.11,0
2024,Cape Verde,Egypt,1,1,African Cup of Nations qualification,0,1564.0,1676.0,28.6,-0.5,26.77,-0.16,-112.0,1.83,-0.34,0
2024,Suriname,Canada,0,1,CONCACAF Nations League,0,1338.0,1724.0,26.79,-0.6,26.77,-0.57,-386.0,0.02,-0.03,0
2024,Gabon,Morocco,1,5,African Cup of Nations qualification,0,1494.0,1782.0,26.7,-0.53,25.8,0.66,-288.0,0.9,-1.19,0
2024,Cayman Islands,Guadeloupe,0,6,CONCACAF Nations League,0,821.0,1336.0,26.79,-2.0,26.79,-0.6,-515.0,0.0,-1.4,0
2024,Portugal,Poland,5,1,UEFA Nations League,0,1994.0,1728.0,25.8,3.15,27.7,0.16,266.0,-1.9,2.99,0
2024,Scotland,Croatia,1,0,UEFA Nations League,0,1698.0,1917.0,28.6,0.18,27.2,0.87,-219.0,1.4,-0.69,0
2024,Denmark,Spain,1,2,UEFA Nations League,0,1858.0,2160.0,26.2,1.06,25.9,3.17,-302.0,0.3,-2.11,0
2024,Switzerland,Serbia,1,1,UEFA Nations League,0,1827.0,1812.0,28.1,0.46,26.9,0.34,15.0,1.2,0.12,0
2024,Romania,Kosovo,0,0,UEFA Nations League,0,1723.0,1527.0,28.0,-0.22,27.3,-0.31,196.0,0.7,0.09,0
2024,Northern Ireland,Belarus,2,0,UEFA Nations League,0,1518.0,1467.0,26.1,-0.34,27.3,-0.6,51.0,-1.2,0.26,0
2024,Luxembourg,Bulgaria,0,1,UEFA Nations League,0,1470.0,1493.0,26.5,-0.53,27.7,-0.49,-23.0,-1.2,-0.04,0
2024,Cyprus,Lithuania,2,1,UEFA Nations League,0,1299.0,1308.0,26.79,-0.6,26.79,-0.6,-9.0,0.0,0.0,0
2024,San Marino,Gibraltar,1,1,UEFA Nations League,0,777.0,1051.0,26.7,-2.0,26.79,-0.8,-274.0,-0.09,-1.2,0
2024,Saint Lucia,Grenada,0,4,CONCACAF Nations League,1,1140.0,1070.0,26.79,-0.77,26.79,-0.8,70.0,0.0,0.03,0
2024,Curaçao,Saint Martin,5,0,CONCACAF Nations League,0,1328.0,916.0,26.3,-0.58,26.79,-1.0,412.0,-0.49,0.42,0
2024,Puerto Rico,Aruba,5,1,CONCACAF Nations League,0,1141.0,943.0,26.79,-0.77,26.79,-1.0,198.0,0.0,0.23,0
2024,Sint Maarten,Haiti,0,8,CONCACAF Nations League,1,893.0,1517.0,26.79,-2.0,25.9,-0.59,-624.0,0.89,-1.41,0
2024,Barbados,Guyana,1,4,CONCACAF Nations League,0,955.0,1251.0,26.7,-0.88,26.79,-0.55,-296.0,-0.09,-0.33,0
2024,Honduras,Mexico,2,0,CONCACAF Nations League,0,1538.0,1826.0,26.7,-0.54,24.9,-0.01,-288.0,1.8,-0.53,0
2024,Bermuda,Antigua and Barbuda,2,1,CONCACAF Nations League,1,1145.0,933.0,26.79,-0.77,26.79,-1.0,212.0,0.0,0.23,0
2024,Guinea,Congo,1,0,African Cup of Nations qualification,1,1466.0,1261.0,24.8,-0.41,26.4,-0.21,205.0,-1.6,-0.2,0
2024,Sri Lanka,Yemen,1,0,Friendly,1,671.0,1101.0,26.7,-2.0,26.79,-0.77,-430.0,-0.09,-1.23,1
2024,Nepal,Afghanistan,2,0,Friendly,1,894.0,1085.0,26.79,-2.0,26.79,-0.8,-191.0,0.0,-1.2,1
2024,Bangladesh,Maldives,2,1,Friendly,0,939.0,896.0,26.79,-1.0,26.77,-0.73,43.0,0.02,-0.27,1
2024,Dominican Republic,Dominica,6,1,CONCACAF Nations League,0,1251.0,999.0,26.79,-0.55,26.79,-0.88,252.0,0.0,0.33,0
2024,Andorra,Moldova,0,1,UEFA Nations League,0,1115.0,1376.0,26.79,-0.77,26.77,-0.96,-261.0,0.02,0.19,0
2024,Ethiopia,Tanzania,0,2,African Cup of Nations qualification,1,1276.0,1313.0,26.79,-0.55,26.77,-0.63,-37.0,0.02,0.08,0
2024,Azerbaijan,Estonia,0,0,UEFA Nations League,0,1399.0,1357.0,26.7,-0.61,26.79,-0.63,42.0,-0.09,0.02,0
2024,Turkey,Wales,0,0,UEFA Nations League,0,1811.0,1701.0,26.7,0.73,27.4,0.04,110.0,-0.7,0.69,0
2024,Montenegro,Iceland,0,2,UEFA Nations League,0,1516.0,1574.0,28.5,-0.51,26.4,-0.35,-58.0,2.1,-0.16,0
2024,Georgia,Ukraine,1,1,UEFA Nations League,0,1650.0,1857.0,28.2,0.16,27.6,0.7,-207.0,0.6,-0.54,0
